row,cid,smiles,resolved_cid,status,file,reason
2950,22311,CC1=CCC(CC1)C(=C)C,22311,ok,CMPD_C04779DD8071__-terpenyl_acetate.png,
2951,111037,CC1=CCC(CC1)C(C)(C)OC(=O)C,111037,ok,CMPD_C04779DD8071__-terpenyl_acetate.png,
2952,11103,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,11103,ok,CMPD_C04779DD8071__-terpenyl_acetate.png,
2953,128861,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,128861,ok,CMPD_C07194683583_Cyanidin.png,
2954,5318536,C/C=C\C(=O)OCCC1=C(C2=C(CC(C2=O)C)C=C1C)C,5318536,ok,CMPD_C0782896E20E_kumatakenin.png,
2955,119201,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,119201,ok,CMPD_C0782896E20E_kumatakenin.png,
2956,5318869,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O,5318869,ok,CMPD_C0782896E20E_kumatakenin.png,
2957,101569430,CCC1=C(C2=CC3=C(C(=C(N3)C=C4[C@H]([C@@H](C(=N4)C5=C6C(=C(C(=N6)C=C1N2)C)C(=O)C5)CCC(=O)OC)C)C)CNC)C,101569430,ok,CMPD_C07B43286866_Isohemigossypol-1_2-dimethyl_ether.png,
2958,72,C1=CC(=C(C=C1C(=O)O)O)O,72,ok,CMPD_C097638F92DE_procatechuic_acid.png,
2959,539206,CC(=O)OC1C2CCC1C3CCC2C3=O,539206,ok,CMPD_C09773F673DD_1_3_dicyclopentyl_cyclopentane.png,
2960,10271607,CC1=CC[C@]2(CC[C@]([C@@H]2[C@H](C1)OC(=O)C3=CC(=C(C=C3)O)OC)(C(C)C)O)C,10271607,ok,CMPD_C0A3F04090A3_teferin.png,
2961,21630916,C[C@@H]1CC(=O)CC([C@]1(/C=C/[C@@H](C)O)O)(C)C,21630916,ok,CMPD_C0AC2C8216C4_4_5-dihydroblumenol_A.png,
2962,2969,CCCCCCCCCC(=O)O,2969,ok,CMPD_C0B54C7E2C24_decanoic_acid.png,
2963,442831,CC(=O)O[C@]12CO[C@@H]([C@H]1CO[C@@H]2C3=CC(=C(C=C3)O)OC)C4=CC(=C(C=C4)O)OC,442831,ok,CMPD_C0B6EAAC8B94_acetoxypinoresinol.png,
2964,103763,CC1=C(C2=C(CCC(O2)(C)OC)C(=C1O)C)C,103763,ok,CMPD_C0C496976061_2_4-Dimethyl-4-penten-2-ol.png,
2965,394845,C1[C@@H]([C@H](OC2=C1C(=CC3=C2[C@@]4([C@H](O3)C5=CC=C(C=C5)O)C(=O)C6=C(C=C(C=C6O4)O)O)O)C7=CC=C(C=C7)O)O,394845,ok,CMPD_C0DCEA458F61_genkwanol_A.png,
2966,3010930,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@]3(CO2)O)C4=CC(=C(C=C4)O)OC)O,3010930,ok,CMPD_C119E9293455_1-hydroxypinoresinol.png,
2967,159278,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,159278,ok,CMPD_C11F1614575C_salvianic_acid.png,
2968,185922,CCCC#CC#CCC,185922,ok,CMPD_C121B8FAB532_3_5-nonadiyne.png,
2969,163186270,C[C@@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)/C=C(/[C@@H](CC(=O)C(/C=C/[C@H]([C@H]2OC(=O)C)C)(C)C)OC(=O)C4=CN=CC=C4)\C)OC(=O)C,163186270,ok,CMPD_C13226239517_euphoheliosnoid_A.png,
2970,65866,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,65866,ok,CMPD_C1622DC812C0_Ursuolic_acid.png,
2971,398788,CN1CCC2=CC(=C(C3=C4C=C(C(=CC4=CC1=C23)OC)OC)OC)OC,398788,ok,CMPD_C162AF4675BA_dehydroglaucine.png,
2972,185262,CC(=O)O[C@@H]1C[C@@H]2C3(CCN2CC4=CC5=C(C=C43)OCO5)C=C1,185262,ok,CMPD_C16FB9B77E02_O-acetylcrinine.png,
2973,5364448,CCCCC/C=C/C,5364448,ok,CMPD_C16FF5B61C7E_trans-P-mentha-1_7_8-dien-2-ol.png,
2974,520984,CC1=CC2C(C2(C)C)CC1O,520984,ok,CMPD_C18F9BB83468_Trans-2-caren-4-ol.png,
2975,6578,CCC(=O)N,6578,ok,CMPD_C1D414F99A8C_Propionamide.png,
2976,72300,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,72300,ok,CMPD_C1D8BC84657C_5_5_-diallyl-_1_1_-biphenyl_-2_2_-diol.png,
2977,44259586,COC1=CC(=C2C(=C1)OC(=C(C2=O)O[C@@H]3C(C([C@H](C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O,44259586,ok,CMPD_C2096F053416_Rhamnetin_3-glucoside.png,
2978,102434078,C1=CC(=C2C=CC(=C3C=CC(=C4C=NC(=[N+](O)[O-])C5=NC=CN=C45)O3)O2)[O+]=C1C#CC6=CC7=C(C8=C(C=C(S8)C#CC9=[O+]C(=C1C=CC(=C2C=CC(=C3C=NC(=[N+](O)[O-])C4=NC=CN=C34)O2)O1)C=C9)C(=C7S6)C#CC1=[O+]C(=C2C=CC(=C3C=CC(=C4C=NC(=[N+](O)[O-])C5=NC=CN=C45)O3)O2)C=C1)C#CC1=[O+]C(=C2C=CC(=C3C=CC(=C4C=NC(=[N+](O)[O-])C5=NC=CN=C45)O3)O2)C=C1,102434078,ok,CMPD_C2096F053416_Rhamnetin_3-glucoside.png,
2979,75142,COC1=C(C=CC(=C1)C(=O)CCO)O,75142,ok,CMPD_C2404FD92F19_Beta-hydroxypropiovanillone.png,
2980,5378823,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)O,5378823,ok,CMPD_C24C048568E6_kaempferol-4_7-dimethyl_ether.png,
2981,102403918,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2OC(=O)C)OCCC3=CC(=C(C=C3)O)OC)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O,102403918,ok,CMPD_C2708FFC683D_Salsaside_E.png,
2982,6429301,C/C/1=C\CCC(=C)[C@H]2CC([C@H]2CC1)(C)C,6429301,ok,CMPD_C27346ED36CB__Z_-Caryophyllene.png,
2983,44259654,CC1=C(C(=C2C(=C1O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)OC)C)O,44259654,ok,CMPD_C277ABDEA838_6_8-di-C-methylkaempferol_3-methyl_ether.png,
2984,153940,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]4([C@@H]3C=C[C@@]56[C@]4(C[C@@H]([C@@]7([C@H]5CC(CC7)(C)C)CO6)O)C)C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O,153940,ok,CMPD_C28DE351678E_Buddlejasaponin_IV.png,
2985,156582922,C/C=C/C=C\C=C\C=C/[C@H]\1C[C@@H](C=C/C1=C\CC(=O)O)[C@H](CC(=O)O)C2=CC=CC=C2/C=C\C=C\C=C/C=C/C,156582922,ok,CMPD_C29AD50BD2B4_youssoufene_A1.png,
2986,471119,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C(C(C=O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,471119,ok,CMPD_C2A3C0B5657B_gemin_D.png,
2987,471119Â,,471119Â,failed,,400 Client Error: PUGREST.BadRequest for url: https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/cid/471119%C3%82/PNG?image_size=500x500
2988,101831153,CCCCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CO[C@@H]([C@H]([C@@H]1O)O)CO,101831153,ok,CMPD_C2AA0FA2D1D4_8alpha-Acetoxyzaluzanin_C.png,
2989,5281603,COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)O,5281603,ok,CMPD_C2B675F7CB8E_axillarin.png,
2990,75263,CC(C)N=C=S,75263,ok,CMPD_C2D886F2D7F8_Isopropyl_isothiocyanate.png,
2991,101831885,C1=CC(=C(C(=C1)Cl)Cl)C(C2=C(C(=CC=C2)Cl)Cl)(C3=C(C=CC=C3O)O)S(=O)(=O)O,101831885,ok,CMPD_C2E884C7F9CC_8_9-epoxyparthenolide.png,
2992,13270010,C1=C(C=C(C(=C1O)O)O)C(=O)O[C@H]2[C@@H]([C@H](OC([C@@H]2OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)CO)O,13270010,ok,CMPD_C3034D8AFFB7_1_2_3-tri-O-galloyl-D-glucose.png,
2993,11876195,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(=C)C(=O)O)(C)O,11876195,ok,CMPD_C329A77C9CD9_ilicic_acid.png,
2994,479503,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,479503,ok,CMPD_C33AFFD77744_Shikonin.png,
2995,14906,C=CC1=CC=CC=C1Cl,14906,ok,CMPD_C33B40306F05_Monopalmitin.png,
2996,102434455,C1=CC(=C(C=C1C(F)(F)F)CC(=O)OCCCSC2=C(C3=NC4=C(C(=C(N4)N=C5C(=C(C(=N5)N=C6C(=C(C(=N6)NC2=N3)SCCCOC(=O)CC7=C(C=CC(=C7)C(F)(F)F)F)SCCCOC(=O)CC8=C(C=CC(=C8)C(F)(F)F)F)SCCCOC(=O)CC9=C(C=CC(=C9)C(F)(F)F)F)SCCCOC(=O)CC1=C(C=CC(=C1)C(F)(F)F)F)SCCCOC(=O)CC1=C(C=CC(=C1)C(F)(F)F)F)SCCCOC(=O)CC1=C(C=CC(=C1)C(F)(F)F)F)SCCCOC(=O)CC1=C(C=CC(=C1)C(F)(F)F)F)F,102434455,ok,CMPD_C34A0993C752_6-hydroxyflavone_6-O-Î²-D-glucoside.png,
2997,78160,CSCCCCN=C=S,78160,ok,CMPD_C379B5FF46AC_4-methylthiobutyl_isothiocyanate.png,
2998,14605533,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C(=CC5(C)C)CO)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,14605533,ok,CMPD_C37C9DC88A56_Hyptadienic_acid.png,
2999,5320743,CC(=CCC[C@](C)(C1CCC2([C@@H]1[C@@H](CC3[C@]2(CCC4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O)C,5320743,ok,CMPD_C39D9E980252_Kaempferol_3-p-coumarate.png,
3000,442530,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl,442530,ok,CMPD_C3A505CB9427_ochratoxin_A.png,
3001,10168662,COC1=C(C=C(C(=C1)C2=CC=CC=C2F)Cl)C(=O)N3CC4=CC=C(N4CC5=CC=CC=C53)C(=O)N(CC(CO)O)CC(C(CO)O)O,10168662,ok,CMPD_C3EAAAA70AFA_nilotinin_D9.png,
3002,9978650,CC(=O)O[C@]1(C[C@H]([C@]2([C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)C,9978650,ok,CMPD_C3F9558D5E5A_8-O-acetylharpagide.png,
3003,439148,C1=CC(=CC=C1C2=CC3=C(S2)C=CC(=C3)N=C(N)N)N=C(N)N,439148,ok,CMPD_C3FA6E3BCBF1_Arabinogalactan.png,
3004,24847856Â,,24847856Â,failed,,400 Client Error: PUGREST.BadRequest for url: https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/cid/24847856%C3%82/PNG?image_size=500x500
3005,643167,CCOC(=O)[C@@H](C)C(=O)C,643167,ok,CMPD_C3FA79F62F54_rho-cadinol.png,
3006,6267,C([C@@H](C(=O)O)N)C(=O)N,6267,ok,CMPD_C40580227D53_asparagine.png,
3007,146013,COC1=C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,146013,ok,CMPD_C4095B605FE8_3-methoxyflavone.png,
3008,5281333,C[C@]12C[C@H]([C@H]3[C@H]([C@]1(CC[C@@H]2C4=COC(=O)C=C4)O)CC[C@@]56[C@@]3([C@@H]7C[C@H](C5)OC(O7)(O6)C)C=O)O,5281333,ok,CMPD_C4341BC16FAD__5-avenasterol.png,
3009,44590821,C1=C(C=C(C(=C1O)C2=C(C=C(C=C2OC3=C(C=C(C=C3OC4=C(C=C(C=C4O)O)O)O)O)O)O)O)O,44590821,ok,CMPD_C43CC305FBEB_Fucodiphloroethol.png,
3010,10333020,C[C@]1(C[C@@H]([C@@H]2[C@@H]([C@H]1C(=C)CO)OC(=O)C2=C)O)C=C,10333020,ok,CMPD_C44F347035CD_Dehydromelitensin.png,
3011,577062,CC1=CC2C(CC1)C(=CCCC2(C)C)C,577062,ok,CMPD_C4665D623E06_Gamma-himachalene.png,
3012,16057860,CCCCCCCCCCCCCCCCCCC[C@H](CCCCCCCCC)O,16057860,ok,CMPD_C46B23AAA520_ginnol.png,
3013,131752302,CCCC/C=C\CCCCCCCCC/C=C\1/C(C(=C)OC1=O)O,131752302,ok,CMPD_C4851DCF8141_3_9-di-epi-samarcandin.png,
3014,101019623,CCCC1=CC=CC=C1OCC(F)(F)F,101019623,ok,CMPD_C4C57FF2CEDF_Arganine_A.png,
3015,9692361,C=CC/C(=N/OS(=O)(=O)[O-])/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,9692361,ok,CMPD_C4ED70BDF454_allylglucosinolate.png,
3016,6432469,C[C@H]1CC[C@H](C(=O)C1)C(C)C,6432469,ok,CMPD_C50D663F6EAE_Isomenthone.png,
3017,637584,COC1=C(C=CC(=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,637584,ok,CMPD_C587B16B14AE_epipinoresinol.png,
3018,442836,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)[C@@H]3[C@H]4CO[C@@H]([C@H]4CO3)C5=CC(=C(C=C5)O)OC,442836,ok,CMPD_C58F20F403B0_Eucommin_A.png,
3019,91330887,CCCCCCCCCCCCCCCCCCCC(CCCCCCCC)(CCCCCCCCCC)CCO,91330887,ok,CMPD_C59AB7767682_3-decyl-3-octyldocosan-1-ol.png,
3020,7993,CN(C)CCCN,7993,ok,CMPD_C5A6C1F49330_Butyl_isothiocyanate.png,
3021,6436630,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO)O,6436630,ok,CMPD_C5AC37E197CD_1-Monolinolein_trimethylsilyl_ether.png,
3022,134444383,CN1C(=C(C(=O)N(C1=O)C)NCC(=O)NC(=C)S/C(=C(/C2=CC=CO2)\N)/C3=CC=CO3)N,134444383,ok,CMPD_C5B9F30381F8_10-ethyl-8-phenyl-9H-pyrrolo_3_4_3_4_pyrrolo_2_1-a_phthalazine-9_11_10H_-dione.png,
3023,5462451,C[C@@H]([C@](C(=O)OCC1=CCN2[C@H]1[C@H](CC2)O)(C(C)(C)O)O)OC,5462451,ok,CMPD_C5BC14D3437E_europine.png,
3024,5281779,C1OC2=C(O1)C(=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)O,5281779,ok,CMPD_C5EBF07876C0_irilone.png,
3025,11603504,CC1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=NN(C4=NC=C3)C)N)F,11603504,ok,CMPD_C60DB14AD24C_Suavissimoside_R.png,
3026,21626352,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)C(=O)O)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,21626352,ok,CMPD_C60DB14AD24C_Suavissimoside_R.png,
3027,118701161,C[C@]12CCC3C(=CC(=O)C4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2C(C)([C@@H](CCC(C)(C)O)O)O)O,118701161,ok,CMPD_C6110563D346_ecdysterone.png,
3028,119033,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,119033,ok,CMPD_C62B6837DD84_prunasin.png,
3029,6429335,CSC/C=C/C#N,6429335,ok,CMPD_C66EBF8E68D8_Davanone.png,
3030,12620,CCCCCCCCCCCCCCCCCCCCCCO,12620,ok,CMPD_C68A055056DF_1-Docosanol.png,
3031,10091390,CC1=CN=CC2=C1C(=CC=C2)S(=O)(=O)N(CCCC3=CC=CC=C3)CCN,10091390,ok,CMPD_C699A5F43E45_vitexin_2_-O-rhamnoside.png,
3032,5874704,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)CO)O)O)O)O)O,5874704,ok,CMPD_C699A5F43E45_vitexin_2_-O-rhamnoside.png,
3033,8346,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,8346,ok,CMPD_C6A82FFAB4CE_dioctyl_phthalate.png,
3034,128853,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,128853,ok,CMPD_C6AF58701BE9_Delphinidin.png,
3035,17903,CC=CC1=CC(=C(C=C1OC)OC)OC,17903,ok,CMPD_C6BD113DBF69_b-asarone.png,
3036,12302399,C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@H]5[C@@]3(CC[C@@H](C5)O)CO,12302399,ok,CMPD_C6BFAAFA3E47_coroglaucigenin.png,
3037,44562998,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@@]2(CC[C@@]3([C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(C(=O)CC=C5)C)C)O)O)O)C,44562998,ok,CMPD_C6E9E371B324_withanolide_F.png,
3038,5319518,COC(=O)C1CC(=O)C2=C1C3=C(C(=C(C=C3C(=O)O2)O)O)O,5319518,ok,CMPD_C6F179B03C09_methyl_brevifolincarboxylate.png,
3039,14336535,C/C/1=C\CC/C(=C/CC(=C(C)C)CC/C(=C/CC1)/C)/C,14336535,ok,CMPD_C707D2DF4609_cembrene_C.png,
3040,12306128,C1=CC=C(C=C1)C(C#N)O[C@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,12306128,ok,CMPD_C7082EF64768_4_10_14_-Cadinadiene.png,
3041,101031,CC(C)(C)CC(C)(C)OOC(=O)COC1=CC=CC=C1,101031,ok,CMPD_C74ABB67268C_Acroptillin.png,
3042,10168652,C1CN(C(CN1C(=O)CCC2=CC(=CC=C2)C(F)(F)F)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)S(=O)(=O)CCCCl,10168652,ok,CMPD_C75032C45906_zygophylosides_H.png,
3043,8194,CCCCCCCCCCCC=O,8194,ok,CMPD_C7753686C4AF_Dodecanal.png,
3044,102431713,C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CNC(=O)C(=C4C=NC5=CC=CC=C54)N3,102431713,ok,CMPD_C778128024DF_S_-menthiafolic_acid.png,
3045,101372579,C1C[C@@H]2C=C[C@H]1[C@H]3[C@@]2(C=C(C4=NN=NN34)[N+](=O)[O-])[N+](=O)[O-],101372579,ok,CMPD_C7B84BED3F3C_Furfuraceol_B.png,
3046,12297,CCCCC(C)O,12297,ok,CMPD_C7BC17A26981_2-hexanol.png,
3047,10363,CC1CCC(=CC1=O)C(C)C,10363,ok,CMPD_C7F207F293EB_carvenone.png,
3048,177801,C[C@@H]1CC[C@@]2(CC[C@@]3(C4=CC[C@@H]5[C@@]([C@H]4CC[C@]3([C@@H]2[C@H]1C)C)(CC[C@@H](C5(C)C)OC(=O)C)C)C)C,177801,ok,CMPD_C80CDCDA4D8F_Baurenyl_acetate.png,
3049,76242Â,,76242Â,failed,,400 Client Error: PUGREST.BadRequest for url: https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/cid/76242%C3%82/PNG?image_size=500x500
3050,5318713,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC=CC=C4)O)O)O)O,5318713,ok,CMPD_C82AB537DA57_quercetin-3-O-Î²-D-gentiobioside.png,
3051,11182062,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@H]3[C@@H]([C@H](OC4=C(C(=CC(=C34)O)O)[C@H]5[C@@H]([C@H](OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O,11182062,ok,CMPD_C83641DCB02B_procyanidin_C2.png,
3052,181121,CN1C(C2=C(C=CC(=C2OC)OC)C3=C1C4=CC5=C(C=C4C=C3)OCO5)CO,181121,ok,CMPD_C8465944BF9F_bocconoline.png,
3053,10446,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,10446,ok,CMPD_C858A4DE51AA_neophytadiene.png,
3054,10419356,CC(C)(C)C1=CC(=C)C(=C)O1,10419356,ok,CMPD_C866D923B8B2_Cynarasaponin_B.png,
3055,5280804,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,5280804,ok,CMPD_C86C25059B2D_Quercetin-3-O-Î²-D-glucopyranoside.png,
3056,12363,C1CCC=CCC1,12363,ok,CMPD_C86E353D798C_Amyl_furan.png,
3057,15549893,COC1=CC(=C(C=C1)C(=O)CCC2=CC=C(C=C2)O)OC,15549893,ok,CMPD_C87766EDDDB1_4-hydroxy-2_4-dimethoxydihydrochalcone.png,
3058,442665,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)C2=C3C(=C(C(=C2O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,442665,ok,CMPD_C8BAA7A49B37_violanthin.png,
3059,101140029,CN1CCC2=CC(=C(C3=C2[C@H]1C[C@]34CC[C@H](C=C4)O)O)OC,101140029,ok,CMPD_C8DC9E50AEC1_capparisine_B.png,
3060,229016,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,229016,ok,CMPD_C8EE0571E033_4_-Hydroxyflavone.png,
3061,5318999,COC1=C(C=CC(=C1O)O)/C=C/C(=O)C2=CC=C(C=C2)O,5318999,ok,CMPD_C8F8774DF7F3_licochalcone_B.png,
3062,11095734,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,11095734,ok,CMPD_C91242308419_aromadendrene.png,
3063,53477765,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5C6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)O)C,53477765,ok,CMPD_C920B4BA27CC_withanolide.png,
3064,265237,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)CO,265237,ok,CMPD_C920B4BA27CC_withanolide.png,
3065,139989,CCCC(C)CC(C)CC,139989,ok,CMPD_C9271F19F737_octane_3_5-dimethyl.png,
3066,10168661,C1CN(C(CN1C(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(=O)NCC3=CC=C(C=C3)C(F)(F)F)S(=O)(=O)CCCCl,10168661,ok,CMPD_C93D4ADA13BE_Silenegallisaponin_E.png,
3067,56842239,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,56842239,ok,CMPD_C95DC9991E0B_Omega-3.png,
3068,51340744,C[C@H]1C=C(C(=O)[C@H]2[C@@H]1O2)C,51340744,ok,CMPD_C963312E1476_Epiepoformin.png,
3069,16213264,[Ge]=[Te],16213264,ok,CMPD_C9641A974A02_Zinc.png,
3070,21671,CC1=CCC(CC1)C(C)C,21671,ok,CMPD_C976F0E1F2A9_menthene.png,
3071,12303902,CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C,12303902,ok,CMPD_C979E5C46F21_copaene.png,
3072,24526,ClCl,24526,ok,CMPD_C9814133D2F9_chlorine.png,
3073,6428431,CC(=CC(=O)/C=C(\C)/C=C)C,6428431,ok,CMPD_C9914BCD5DBE__E_-tagetenone.png,
3074,5365778,CC1=CCC(CC1)/C=C/C(=O)O,5365778,ok,CMPD_C9914BCD5DBE__E_-tagetenone.png,
3075,5281127,CCCCCC/C=C/CCCCCCCCCC(=O)O,5281127,ok,CMPD_C99F72F316E2_trans-Vaccenic_acid.png,
3076,8468,COC1=C(C=CC(=C1)C(=O)O)O,8468,ok,CMPD_C9BF83CC0D30_Vanillic_acid.png,
3077,31249,CCOC(=O)CCC(=O)OCC,31249,ok,CMPD_C9E06461DB2C_diethyl_succinate.png,
3078,10931,CC(=CC(=O)O)C,10931,ok,CMPD_C9E50033C32D_3-methyl-2-butenoic_acid.png,
3079,65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,65064,ok,CMPD_C9FE33045CAA_epigallocatechin_3-O-gallate.png,
3080,Â 127406,,Â 127406,failed,,400 Client Error: PUGREST.BadRequest for url: https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/cid/%C3%82%C2%A0127406/PNG?image_size=500x500
3081,887,CO,887,ok,CMPD_CA29FAEAB6A0_methyl_alcohol.png,
3082,10168677,CC1(CCC2C1(CC(C3C2C(CC4=C3C=CC(=C4)O)CCCCCN(C)CCCCCCCC(C(C(F)(F)F)(F)F)(F)F)F)C)O,10168677,ok,CMPD_CA33A6ADD576_hierochins_A.png,
3083,180,CC(=O)C,180,ok,CMPD_CA3B4A87BF17_Acetone.png,
3084,131752322,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)C5=CC(=C(C=C5)O)OC)O,131752322,ok,CMPD_CA5D7A6CEABF_Semipapposide_M.png,
3085,15406,CC1(C2CCC(C2)(C1O)C)C,15406,ok,CMPD_CA6AAE9E6451_fenchol.png,
3086,15233950,C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O,15233950,ok,CMPD_CA7DD4AB101F_tetrahydroxyflavone.png,
3087,32031,CC1=CC(=C(C=C1)C(=O)OC)C,32031,ok,CMPD_CA827B0CA4A6_methyl-2_4-dimethylbenzoate.png,
